Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
13-Feb-2007,53.73,29.56,8.45,84.700003,35.77,56.189999,35.869999,12.21,29.01,26.389999,37.189999,27.18,20.870001,14.7,NaN,53.709998,37.330002,50.950001,64.709999,92.38996,38.970001,NaN,37.869999,77.899998,23.959999,38.039863,33.999999,NaN,27.59,48.209999,16.620001,42.589996,81.25,18.18,75.449997,38.07,43.950001,23.470003,NaN,32.879999,29.559999,17.68,28.709999,41.000001,70.57,39.369999,25.82,NaN,NaN,NaN,105.199997,52.709954,32.66,47.98,27.719932,18.790001,21.92,16.5,22.9,17.91,17.120001,30.65,34.590003,34.549999,NaN,44.759998,67.26995,43.950001,45.91,59.169998,NaN,32.09,63.880001,26.9,41.049999,36.25,48.490002,65.379997,65.989998,15.8,64.849998,NaN,72.830002,22.02,30.450001,42.700001,86.050003,19.959999,31.800005,92.480003,33.610001,59.950001,NaN,69.120002,42.480003,33.959999,62.130001,54.419998,64.599998,63.419998
14-Feb-2007,54.049999,29.610001,8.51,85.300003,36.470001,56.630001,36.009998,12.56,29.4,26.58,37.189999,27.459999,21.139999,14.89,NaN,54.18,37.349998,51.419998,64.879997,92.799952,39.369999,NaN,38.07,77.079994,23.98,38.629861,33.55,NaN,27.719999,47.880001,16.77,42.83,82.360001,18.889999,75.599998,39.66,44.060001,23.550003,NaN,33.469999,30.66,17.93,27.960001,41.360001,71.720001,42.100001,26.09,NaN,NaN,NaN,105.379997,52.699952,33.34,47.869999,27.579941,19.299999,22.24,17.040001,22.6,18.33,17.209999,30.700001,34.750003,34.43,NaN,45.009998,67.45995,44.330002,46.299999,57.790001,NaN,32.720001,64.050003,27.25,41.110001,36.200001,49.880001,65.849998,65.599998,16.09,65.339996,NaN,72.190002,21.91,29.98,42.970001,86.389999,19.959999,31.960004,94.32,33.439999,60.380001,NaN,69.259999,42.900003,34.319999,62.439999,54.580002,64.660004,63.779999
15-Feb-2007,53.849998,29.330001,8.6,85.210001,36.139999,57.84,36.009998,12.51,29.459999,26.530001,37.23,27.559999,21.309999,15.08,NaN,54.209998,37.25,51.209999,64.989998,91.269955,39.290001,NaN,37.470001,76.269998,23.9,38.399864,33.75,NaN,27.77,47.849998,16.91,42.679998,82.82,19.09,75.339996,41.310001,43.880001,23.500002,NaN,33.66,31.25,18.049999,27.99,41.339999,72.190002,40.77,26.200001,NaN,NaN,NaN,105.510002,52.799955,33.220001,48.360001,27.369932,19.530001,22.049999,17.09,22.499999,18.24,17.059999,30.379999,34.670003,34.220001,NaN,45.990002,66.15995,44.529999,46.509998,57.400002,NaN,32.91,63.93,27.26,40.970001,36.349998,49.610001,65.790001,65.699997,15.76,64.919998,NaN,71.360001,21.969999,30.389999,43.540001,86.080002,19.99,32.090004,94.480003,33.880001,60.57,NaN,69.120002,43.310002,34.579999,62.669998,54.060001,63.790001,62.82
16-Feb-2007,54.049999,29.680001,8.53,84.829999,35.869999,57.560001,35.759998,12.32,28.74,26.299999,37.48,27.52,21.23,14.94,NaN,54.100001,37.41,51.25,65.07,91.029959,39.5,NaN,37.990002,76.240001,23.99,38.499862,32.72,NaN,27.639999,47.869999,16.700001,42.769999,82.360001,19.02,75.290001,42.509998,44.279999,23.539996,NaN,33.619999,31.91,18.09,27.63,41.630001,72.059998,40.669999,26.469999,NaN,NaN,NaN,106.300003,52.489953,33.009998,48.48,27.499937,19.530001,21.719999,17.280001,22.869999,17.950001,17.01,30.049999,34.890001,34.950001,NaN,45.32,66.149947,44.099998,46.259998,56.700001,NaN,32.73,63.939999,26.85,40.98,36.619999,49.630001,65.510002,67.169998,15.7,64.849998,NaN,70.809998,22.049999,30.83,43.439999,86.199997,20.02,32.050006,93.68,33.27,61.720001,NaN,69.559999,43.170002,34.349999,62.91,54.130001,63.330002,63.189999
20-Feb-2007,54.049999,29.29,8.65,85.899997,36.110001,56.490002,35.939999,12.1,28.83,26.299999,37.360001,27.66,21.18,15.01,NaN,54.190003,37.580002,51.630001,64.879997,90.409944,39.75,NaN,37.959999,76.390002,24.049999,38.259862,33.009999,NaN,27.42,47.779999,16.98,43.129996,83.309998,18.76,74.870003,42.700001,44.5,23.980005,NaN,33.439998,32.009998,18.059999,27.5,41.45,72.690002,40.42,26.51,NaN,NaN,NaN,106.809998,52.579954,32.82,50.259998,27.729941,19.559999,21.73,17.57,23.510001,17.85,16.959999,30.040001,35.050001,33.860001,NaN,45.5,65.579952,44.419998,45.900002,56.380001,NaN,32.790001,64.290001,27.549999,41.200001,36.68,49.43,65.459999,67.699997,15.64,65.610001,NaN,70.120003,21.700001,30.75,43.380001,85.949997,20.120001,31.970005,94.580002,33.73,61.759998,NaN,69.909999,43.19,37.179999,64.32,54.540001,62.34,63.639999
21-Feb-2007,53.91,29.340001,8.47,89.199999,35.91,58.48,36.18,11.97,29.35,26.07,37.209999,27.379999,20.879999,14.97,NaN,53.750001,37.25,51.650002,64.690002,91.809941,39.779999,NaN,38.650002,77.699995,23.959999,38.289863,32.52,NaN,27.110001,47.57,17.200001,41.099998,83.190002,18.969999,74.779999,42.049999,43.950001,23.700004,NaN,33.499998,31.65,17.969999,27.300001,41.69,74.230003,40.869999,26.469999,NaN,NaN,NaN,107.110001,52.709954,32.400002,49.970001,28.32994,19.690001,21.9,17.469999,23.39,17.469999,17.040001,30.27,35.140001,33.439999,NaN,45.52,66.289951,43.98,46.98,55.73,NaN,33.07,64.110001,27.370001,40.799999,36.630001,48,65,69.699997,15.61,65.510002,NaN,69.940002,21.950001,30.549999,43.009998,85.360001,19.98,31.770004,94.580002,33.73,61.450001,NaN,69.690003,42.73,38.429999,63.610001,52.02,63.549999,63.509998
22-Feb-2007,53.700001,29.580002,8.35,89.509999,35.400002,59.560001,36.209999,12.16,29.389999,25.870001,37.049999,27.4,20.969999,15.03,NaN,53.590003,37.439999,51.639999,64.709999,92.119951,39.790001,NaN,39.529999,79.149998,23.85,38.43986,32.73,NaN,27.09,47.299999,17.27,40.779998,82.75,19.200001,75.080002,42.790001,43.200001,23.700004,NaN,33.689998,31.6,17.99,26.8,27.450001,74.059998,40.450001,26,NaN,NaN,NaN,108.230003,53.619951,33.009998,49.689999,28.009934,19.75,21.77,17.639999,23.75,17.530001,17.1,31.51,35.160003,33.27,NaN,45.66,66.879947,44.25,47.709999,54.619999,NaN,32.52,63.860001,27.5,40.68,36.639999,47.139999,64.779999,70.529999,15.61,65.919998,NaN,70.669998,21.719999,32.400002,43,84.839996,19.91,31.610005,94.379997,33.630001,62.349998,NaN,69.340003,42.760003,38.759999,63.119999,51.25,64.970001,64.230003
23-Feb-2007,52.860001,30.470001,8.3,89.070003,35.099998,59.91,35.630001,12.38,28.9,25.620001,37,27.51,20.76,14.86,NaN,53.770002,37.049999,51.029999,64.82,92.589955,39.080002,NaN,40.369999,78.749999,23.709999,38.409863,32.65,NaN,27.049999,47.259998,16.82,40.819998,80.970001,19.190001,75.220001,43.360001,42.939999,23.609999,NaN,33.989998,32.099998,17.879999,26.5,27.129999,73.629997,40.42,25.67,NaN,NaN,NaN,108.040001,53.589953,32.75,49.57,27.909934,19.23,21.610001,17.73,23.529999,17.360001,17.120001,31.549999,35.140001,33.259998,NaN,45.990002,67.199948,44.290001,46.849998,54.25,NaN,32.48,63.59,27.190001,40.580002,36.549999,47.439999,64.150002,70.57,15.4,65.260002,NaN,71.07,21.82,32.07,43.450001,85.379997,19.809999,31.400005,94.589996,34.93,63.52,NaN,68.790003,42.510002,39.579999,63.099998,51.349998,64.580002,66.93
26-Feb-2007,52.790001,31.260001,8.26,88.510003,35.34,61.919998,35.669998,12.34,29.07,25.84,37.5,27.24,20.85,14.97,NaN,52.68,36.669998,50.810001,64.440002,92.749954,38.869999,NaN,40.360001,79.699998,23.68,38.389861,32.149999,NaN,27.190001,47.720001,16.82,40.289998,78.519997,19.09,75.400002,42.650002,44.48,23.429999,NaN,33.419999,32.110001,17.91,26.55,26.469999,74.050003,39.460001,25.75,NaN,NaN,NaN,107.830002,54.469953,32.009998,49.98,28.299936,18.870001,21.52,17.58,23.13,17.209999,16.790001,31.9,35.110003,33.27,NaN,45.900002,67.959948,44.200001,47.060001,53.34,NaN,32.380001,62.790001,27.129999,40.650002,36.439999,46.900002,64.300003,70,15.35,65.32,NaN,71.410004,21.84,31.780001,44.990002,85.669998,19.65,32.040005,94.029999,34.34,67.75,NaN,68.68,42.260002,39.560001,62.549999,50.919998,65.199997,69.379997
27-Feb-2007,50.799999,30.370002,7.78,83.929998,34.66,55.75,34.389999,11.9,27.870001,25.139999,36.150002,25.709999,20.030001,14.53,NaN,50.600001,35.509998,49.220001,61.25,89.779934,37.82,NaN,38.43,76.779998,23.120001,36.62987,31.18,NaN,26.360001,46.389999,16.290001,38.919998,74.129997,18.459999,71.830002,40.25,43.18,22.369995,NaN,32,30.950001,17.23,25.76,25.299999,70.580002,37.290001,24.969999,NaN,NaN,NaN,103.970001,53.839952,30.75,48.200001,26.939942,18.360001,20.379999,17.02,22.1,16.74,16.01,30.73,33.100002,32.080002,NaN,44.599998,65.049949,43.349998,44.299999,51.790001,NaN,31.5,60.619999,25.99,39.720001,35.610001,45,63.049999,67.830002,15.1,62.799999,NaN,68.580002,21.41,31.6,43.66,82.669998,18.940001,30.740005,88.419998,33.259998,66.25,NaN,66.770002,40.640001,37.249999,59.400002,49.939999,62.799999,65.989998
28-Feb-2007,50.830002,30.440002,7.91,84.610001,34.91,57.41,34.700001,11.86,28.17,24.959999,36.799999,25.940001,19.860001,15.06,NaN,50.370002,35.82,49.389999,63.490002,90.719948,37.720001,NaN,39.119999,76.620001,23.15,37.399866,30.999999,NaN,26.379999,46.68,16.43,39.349996,74.919998,18.57,71.68,40.299999,44.150002,22.530003,NaN,32.059999,30.860001,17.27,26.279999,25.719999,71.559998,37.62,25.639999,NaN,NaN,NaN,104.470001,54.619953,30.9,48.310001,26.969935,18.48,20.629999,16.719999,22.53,17.1,16.309999,30.92,34.25,31.93,NaN,44.75,65.31995,44.669998,45.099998,52.290001,NaN,31.42,60.950001,26.02,40.279999,35.66,43.240002,62.93,67.690002,15.12,63.16,NaN,68.519997,21.17,31.209999,43.779999,84.279999,19.190001,30.830005,90.199997,32.549999,66.349998,NaN,67.109999,40.63,38.659999,61.529999,50.360001,62.799999,65.93
01-Mar-2007,50.380001,30.42,7.77,87.060003,35,56.220001,34.66,11.86,28.09,25.040001,36.709999,25.85,19.59,14.84,NaN,51.08,35.639999,49.200001,63.68,91.12994,37.669998,NaN,37.91,77.069997,22.93,37.099868,30.620001,NaN,26.639999,46.52,16.77,38.929998,75.089996,18.450001,70.989998,40.099998,43.990002,22.209998,NaN,31.929998,30.860001,17.17,25.82,25.540001,70.589996,36.810001,25.530001,NaN,NaN,NaN,105.290001,53.779953,30.389999,47.889999,26.889942,18.27,20.76,16.780001,22.83,16.959999,16.209999,31.34,34.390002,32.369999,NaN,44.540001,65.949948,44.290001,44.529999,52.080002,NaN,31.34,60.389999,25.35,40.110001,35.57,44.360001,62.450001,68.080002,15.34,63.200001,NaN,67.599998,20.26,30.629999,43.150002,84.339996,19.030001,30.800005,89.370003,32.209999,67.330002,NaN,67.409999,40.479999,38,60.900002,50.150002,63.419998,66.010002
02-Mar-2007,50.009998,29.89,7.59,85.409999,34.869999,54.630001,34.439999,11.83,27.76,24.790001,36.439999,25.299999,19.219999,14.8,NaN,49.970002,35.349998,48.189999,63.16,89.239949,37.599998,NaN,37.349998,75.429994,22.73,36.479868,29.77,NaN,26.42,45.889999,16.709999,38.669998,73.400002,17.98,70.010002,39.48,44.189999,22.020002,NaN,30.829998,30.42,16.879999,25.279999,25.440001,70.440002,36.169999,25.35,NaN,NaN,NaN,103.860001,53.009954,29.879999,47.810001,26.229945,18.110001,20.299999,16.35,22.289999,16.9,15.99,30.98,33.950002,31.85,NaN,44.650002,64.929951,44.25,43.119999,50.650002,NaN,30.940001,59.66,25.450001,39.990002,35.389999,42.639999,61.950001,66.25,15.2,62.48,NaN,66.790001,19.870001,29.950001,42.360001,83.480003,18.4,30.070004,86.93,31.940001,67.419998,NaN,69.540003,39.810003,36.559999,61.029999,49.150002,62.25,64.220001
05-Mar-2007,49.639999,29.62,7.58,86.32,34.549999,53.09,34.029999,11.67,27.549999,24.700001,35.720001,25.459999,19.110001,14.6,NaN,49.250001,34.68,47.540001,62.790001,89.169941,36.970001,NaN,36.009998,74.049999,22.389999,36.129871,28.760001,NaN,26.35,46.290001,16.370001,38.75,71.639999,17.790001,69.980003,39.139999,44.25,21.729996,NaN,30.359999,30.309999,16.76,24.2,25.299999,69.989998,35.48,25.209999,NaN,NaN,NaN,102.459999,52.749954,29.41,47.470001,25.979946,17.76,20.139999,16.379999,21.06,16.690001,15.51,30.280001,33.720001,31.620001,NaN,43.950001,64.489953,44.169998,42.48,50.09,NaN,30.790001,59.23,25.030001,39.389999,35.139999,41.57,61.830002,65.080002,15.09,61.669998,NaN,66.43,19.66,29.639999,41.759998,82.209999,17.879999,29.690004,85.489998,31.77,67.010002,NaN,69.28,39.19,37.2,59.790001,49.099998,61.669998,63.790001
06-Mar-2007,50.939999,30.230002,7.64,88.190002,34.720001,55.439999,34.66,11.71,27.83,25.190001,36,25.959999,19.4,14.81,NaN,50.58,35.650002,48.52,62.939999,91.049943,37.450001,NaN,37.57,75.429994,22.73,36.479868,30.460001,NaN,27.01,46.93,16.879999,39.429998,73.550003,18.18,71,39.549999,44.669998,22.259999,NaN,31.34,30.799999,16.889999,24.899999,25.879999,70.720001,36.31,25.139999,NaN,NaN,NaN,105.099998,52.869952,30,48.040001,26.289943,18.040001,20.629999,16.67,21.44,16.84,15.7,30.969999,34.37,32.23,NaN,44.330002,65.819947,43.889999,43.259998,50.23,NaN,31.299999,59.5,25.17,40.150002,35.610001,43.150002,61.700001,65.330002,15.05,62.23,NaN,67.669998,19.879999,29.75,42.419998,84.419998,17.99,30.560004,89.849998,32.52,67.93,NaN,69.740003,39.770002,38.699999,60.73,49.5,63.279999,64.809998
07-Mar-2007,50.59,30.320001,7.62,87.719998,34.330002,56.189999,34.32,11.44,27.610001,25.27,35.43,25.870001,19.120001,14.44,NaN,50.220002,35.130001,48.360001,62.080002,93.019931,37.07,NaN,38.349998,76.249998,22.540001,35.679871,29.6,NaN,27.120001,46.75,16.49,40.169996,73.889999,18.200001,71.639999,39.689999,43.860001,22.170005,NaN,31.029998,30.389999,16.799999,24.35,25.780001,70.07,36.999999,24.93,NaN,NaN,NaN,104.589996,52.689954,30.469999,47.93,27.179944,17.99,20.99,16.559999,21.180001,16.65,15.95,31.450001,34.430002,31.309999,NaN,43.91,67.15995,43.799999,42.73,49.349998,NaN,31.32,58.630001,25.889999,39.59,35.470001,42.73,61.860001,67.160004,14.95,61.830002,NaN,68.330002,19.65,29.67,42.09,85.080002,17.99,30.670004,89.720001,32.580002,69.190002,NaN,69.300001,39.210002,38.95,60.599998,49.580002,65.059998,64.459999
08-Mar-2007,50.77,30.380001,7.93,87.999998,34.450001,57.650002,34.509998,11.33,27.32,25.41,36.509998,26.15,19.23,14.55,NaN,50.500001,35.400002,48.740002,62.310001,94.149957,37.630001,NaN,38.790001,77.499998,22.93,36.479868,30.820001,NaN,27.16,47.150002,16.690001,40.269998,75.410004,18.440001,71.849998,40.240002,44.360001,22.539998,NaN,31.019999,30.709999,16.870001,24.88,26.030001,70.059998,37.680001,25.57,NaN,NaN,NaN,104.599998,53.399954,30.700001,47.880001,27.289942,18.18,21.23,17.16,21.24,16.57,15.47,31.73,34.690001,31.33,NaN,44.099998,67.56995,44.939999,42.759998,49.310001,NaN,32.41,60.73,26.120001,40.080002,35.549999,43.68,61.720001,66.93,15.15,62.16,NaN,68.459999,19.879999,30.08,42.700001,85.959999,17.950001,31.050004,91.019997,32.529999,69.699997,NaN,69.359999,39.370001,40.53,61.689999,49.919998,65.68,64.5
09-Mar-2007,50.950001,30.130001,7.93,87.969997,34.32,56.740002,34.5,11.42,27.290001,25.41,36.549999,26.08,19.1,14.46,NaN,50.33,35.599998,48.82,62.16,94.729938,37.939999,NaN,38.400002,77.569995,22.9,36.449867,30.51,NaN,26.92,47.57,16.629999,40.11,76,18.33,71.120003,40.150002,44.610001,22.480002,NaN,30.819998,29.120001,17.049999,25.69,26.120001,70.260002,37.85,25.290001,NaN,NaN,NaN,105.849998,54.38995,30.309999,47.419998,27.429944,18.4,21.370001,17.27,21.06,16.84,15.77,32.02,34.37,31.5,NaN,44.349998,67.799947,44.490002,42.290001,48.93,NaN,32.599998,61.07,26.030001,39.959999,35.529999,42.970001,62.139999,67.040001,15.07,62.66,NaN,68.470001,19.870001,29.84,43,86.860001,17.84,30.680005,91.519997,32.34,69.949997,NaN,69.070002,39.22,40.799999,61.880001,49.919998,65.099998,64.489998
12-Mar-2007,51.09,29.880001,7.82,89.870001,34.439999,57.939999,34.529999,11.4,27.440001,25.379999,37.060001,26.17,19.48,14.65,NaN,50.360001,35.650002,48.84,62.09,93.519947,37.669998,NaN,38.259998,76.620001,22.860001,36.579866,30.329999,NaN,27.360001,47.950001,17.07,40.37,76.059998,18.57,70.870003,40.119999,44.290001,22.760003,NaN,30.999999,29.99,17.280001,26.000001,26.17,70.82,37.749999,25.76,NaN,NaN,NaN,105.599998,54.379952,30.07,47.259998,27.339942,18.459999,21.77,17.280001,21.08,17.01,15.16,32.189999,34.200001,31.92,NaN,44.369999,67.239951,45.07,42.849998,49.450001,NaN,31.98,61.34,25.92,40.220001,35.66,43.32,61.790001,66.93,15.06,63.049999,NaN,68.830002,19.92,29.84,43.889999,86.660004,18.08,31.040005,91.769997,32.34,69.650002,NaN,68.78,39.300001,41.199999,62.23,49.639999,65,66.120003
13-Mar-2007,49.459999,29.400001,7.64,88.400001,34.09,56.02,33.470001,11.26,26.719999,24.940001,37.259998,25.5,19.120001,14.49,NaN,48.750001,34.389999,46.700001,61.169998,91.839947,36.669998,NaN,37.869999,75.759998,21.9,36.129871,29.05,NaN,26.799999,47.060001,16.65,39.549999,72.080002,18.34,69.910004,41.830002,43.369999,22.450006,NaN,30.409999,29.559999,16.82,26.46,25.51,68.830002,37.1,26.290001,NaN,NaN,NaN,104.599998,54.109954,29.360001,46.18,26.609938,17.92,21.32,16.860001,20.55,16.41,15.08,31.799999,33.620002,30.93,NaN,43.560001,66.589951,44.099998,41.419998,47.439999,NaN,31.9,59.290001,25.52,38.66,35,42.16,60.77,65.690002,14.78,60.919998,NaN,67.839996,19.559999,29.219999,42.939999,84.040001,17.540001,30.210005,88.690002,30.74,68.160004,NaN,67.359999,38.110001,40.650001,60.470001,49.25,64.110001,64.949997
14-Mar-2007,49.77,29.860001,7.51,89.999997,34.310001,56.380001,33.650002,11.59,27.4,24.860001,37.209999,25.85,19.23,14.45,NaN,49.08,34.77,47.299999,61.360001,93.409938,36.669998,NaN,38.610001,76.390002,22.08,36.279868,28.909999,NaN,27.02,47.040001,16.879999,39.789999,73.809998,18.389999,71.019997,43.209999,43.27,22.439998,NaN,31.14,29.860001,16.84,26.14,25.83,69.559998,36.740001,26.57,NaN,NaN,NaN,104.82,53.769951,29.32,45.73,27.019933,18.190001,21.6,16.950001,21.109999,16.549999,15.24,31.83,33.730003,30.200001,NaN,43.650002,67.909947,43.970001,41.439999,45.779999,NaN,32.310001,59.66,25.450001,38.959999,34.900002,41.990002,60.709999,66.690002,14.88,61.610001,NaN,68.32,19.549999,29.049999,43.380001,83.900002,17.459999,30.850005,89.82,31.030001,69.209999,NaN,67.000001,38.490001,40.679998,59.299999,49.630001,64.93,65.459999
15-Mar-2007,50.099998,29.700002,7.59,89.570001,34.52,60.16,34.099998,11.56,27.280001,24.99,36.939999,25.809999,19.139999,14.32,NaN,50.13,34.630001,47.700001,61.91,93.899965,36.860001,NaN,38.459999,76.429996,22.219999,36.359868,28.62,NaN,27.120001,47.080002,16.719999,39.699998,74.889999,18.559999,70.690002,43.700001,43.189999,22.359998,NaN,31.74,30.059999,16.870001,26.44,25.719999,70.120003,37.78,26.75,NaN,NaN,NaN,105.660004,53.629953,29.59,46,26.889942,18.110001,21.74,16.83,21.16,16.620001,14.98,32.139999,33.790002,30.6,NaN,43.700001,66.519948,44.290001,42.139999,46.540001,NaN,33.34,60.130001,25.610001,39.389999,35.200001,41.740002,60.529999,66.870003,14.9,62.029999,NaN,68.870003,19.73,28.389999,45.799999,84.75,17.530001,30.820005,88.93,31.209999,69.720001,NaN,67.050001,38.960002,40.489998,59.580002,49.330002,64.400002,66.300003
16-Mar-2007,49.619999,29.570002,7.55,89.590001,34.360001,60.709999,33.950001,11.44,27.33,24.99,36.98,25.99,19.15,14.31,NaN,49.53,34.549999,47.029999,61.610001,93.28994,36.889999,NaN,37.860001,76.299995,22.209999,36.319868,28.349999,NaN,26.82,47.209999,16.700001,39.909997,74.410004,18.49,69.860001,43.68,43.09,22.430001,NaN,31.74,29.879999,16.75,26.299999,25.440001,69.540001,40.11,26.6,NaN,NaN,NaN,107.470001,52.879954,30.58,46.209999,26.589943,17.969999,21.77,17.07,21.02,16.9,14.83,32.060001,33.610003,30.42,NaN,43.720001,65.339951,44.360001,42.93,46.389999,NaN,32.939999,59.84,25.49,39.349998,35.099998,41.630001,60.509998,66.550003,15,61.77,NaN,68.080002,19.42,28.379999,45.25,84.730003,17.5,30.880004,88.830002,30.93,69.660004,NaN,66.870002,39.020001,40.240002,59.77,48.869999,64.480003,65.779999
19-Mar-2007,50.369999,30.270001,7.82,91.130003,34.669998,62.439999,34.25,11.27,27.83,25.360001,37.580002,26.299999,19.110001,14.41,NaN,50.060001,34.990002,47.580002,61.98,95.499931,37.459999,NaN,39.09,78.299997,22.32,36.74987,28.490001,NaN,26.940001,47.330002,17.18,40.209997,75.019997,18.469999,71.099998,42.91,43.419998,22.779994,NaN,31.709999,30.030001,16.85,26.879999,25.9,70.769997,39.95,27.040001,NaN,NaN,NaN,108.32,53.179953,31.040001,46.59,26.989942,18.41,22.450001,17.540001,21.36,16.84,15.05,32.400002,34.09,30.9,NaN,44.080002,65.649949,44.990002,43.240002,47.860001,NaN,33.139999,60.360001,25.93,39.48,35.419998,42.68,60.73,67.919998,15,62.549999,NaN,69.379997,19.52,29.360001,45.240002,85.220001,17.459999,31.190005,90.57,31.129999,70.669998,NaN,67.859999,39.47,41.71,60.439999,49.18,66.239998,66.709999
20-Mar-2007,50.759998,30.440002,7.88,91.479998,34.77,62.360001,34.610001,11.27,27.84,25.540001,37.91,26.34,18.99,14.5,NaN,50.64,35.380001,47.75,62.279999,97.999947,38.029999,NaN,39.970001,78.190002,22.41,36.979867,28.349999,NaN,27.15,47.619999,17.549999,39.609996,76.110001,18.5,72,43.040001,43.630001,22.990003,NaN,31.5,30.33,16.959999,26.709999,26.280001,72.809998,40.02,27.950001,NaN,NaN,NaN,109.25,54.479951,31.379999,47.299999,27.199939,18.25,22.940001,17.67,22.48,16.959999,15.12,30.5,34.380003,31.48,NaN,44.029999,66.309947,45.540001,43.400002,48.529999,NaN,33.669998,60.349998,26.120001,39.610001,35.580002,43.119999,61.07,67.68,15.12,63,NaN,70.050003,19.6,29.41,45.599998,85.830002,17.51,31.380005,91.300003,31.290001,71,NaN,68.38,39.940002,42.319999,61.139999,49.360001,65.800003,68.040001
21-Mar-2007,51.860001,30.730001,8.01,93.869999,35.48,62.57,35.48,11.6,28.52,25.85,38.860001,26.790001,19.34,14.76,NaN,52.03,36.310001,49.049999,62.959999,99.239944,38.82,NaN,40.689999,79.629996,22.75,37.679863,29.969999,NaN,27.709999,48.259998,18.17,40.189997,81.330002,18.879999,73.230003,43.73,44.25,23.429999,NaN,32.159999,31.290001,17.08,26.99,26.85,74.410004,40.06,28.190001,NaN,NaN,NaN,108.849998,54.679952,32.27,47.77,28.009934,18.700001,23.120001,18.120001,23.05,17.07,15.38,30.690001,35.170002,31.35,NaN,44.529999,67.169949,46.220001,44.139999,49.41,NaN,34.669998,61.540001,26.85,40.450001,36.029999,43.470001,61.220001,68.639999,15.26,63.799999,NaN,71.339996,19.540001,29.42,45.639999,86.099998,17.76,31.790004,93,32.259998,72,NaN,68.690003,41.210002,43.179998,61.59,49.759998,67.919998,69.040001
22-Mar-2007,51.639999,30.580001,8.08,93.960001,35.810001,61.91,34.990002,11.62,28.27,25.790001,39.110001,26.370001,19.16,14.61,NaN,51.840003,36.150002,48.470001,63.849998,101.469951,38.439999,NaN,41.279999,82.149996,22.59,38.009862,30.63,NaN,27.790001,48.25,18.49,40.449997,81.129997,18.809999,74.360001,43.349998,44.169998,23.33,NaN,32.359999,31.26,17.42,26.95,26.73,74.730003,39.879999,28.35,NaN,NaN,NaN,108.599998,54.49995,31.639999,48.009998,28.57994,18.6,22.940001,18.25,23.1,17.17,15.59,30.75,35.330002,31.85,NaN,45.09,68.679945,46.150002,43.509998,47.900002,NaN,34.310001,61.759998,26.48,40.130001,36,43.450001,60.860001,70.199997,14.98,63.459999,NaN,72.93,20.549999,29.24,45.389999,86.150002,17.91,31.960004,92.989998,32.240002,72.199997,NaN,68.209999,40.720002,42.940001,61.23,49.790001,68.989998,67.739998
